"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"206443",22000468,"2020-21 Regular Season","2021-02-21","Ben Simmons","Shake Milton","Danny Green","Tobias Harris","Seth Curry","OG Anunoby","Chris Boucher","Pascal Siakam","DeAndre' Bembry","Terence Davis",4,93,98,"0:07:35","0:04:25","0:00:00",363,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (27 PTS)",265,2425,0,"FT","TOR",NA,NA
"206444",22000468,"2020-21 Regular Season","2021-02-21","Ben Simmons","Shake Milton","Danny Green","Tobias Harris","Seth Curry","OG Anunoby","Chris Boucher","Pascal Siakam","DeAndre' Bembry","Terence Davis",4,94,98,"0:07:35","0:04:25","0:00:00",364,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (28 PTS)",265,2425,0,"FT","TOR",NA,NA
"206508",22000468,"2020-21 Regular Season","2021-02-21","Ben Simmons","Shake Milton","Joel Embiid","Tobias Harris","Matisse Thybulle","Aron Baynes","Norman Powell","Pascal Siakam","OG Anunoby","Fred VanVleet",4,97,104,"0:01:36","0:10:24","0:00:00",428,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",624,2784,0,"FT","TOR",NA,NA
"206510",22000468,"2020-21 Regular Season","2021-02-21","Ben Simmons","Shake Milton","Joel Embiid","Tobias Harris","Matisse Thybulle","Aron Baynes","Norman Powell","Pascal Siakam","OG Anunoby","Fred VanVleet",4,97,104,"0:01:36","0:10:24","0:00:00",430,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",624,2784,0,"FT","TOR",NA,NA
"213064",22000484,"2020-21 Regular Season","2021-02-23","Joel Embiid","Furkan Korkmaz","Tobias Harris","Danny Green","Ben Simmons","OG Anunoby","Norman Powell","Fred VanVleet","Pascal Siakam","DeAndre' Bembry",1,4,3,"0:10:49","0:01:11","0:00:01",7,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,20,1,23,5.1,"Simmons 2' Layup (2 PTS)",71,71,1,"2P","TOR",2,-41.65
"213074",22000484,"2020-21 Regular Season","2021-02-23","Joel Embiid","Furkan Korkmaz","Tobias Harris","Danny Green","Ben Simmons","OG Anunoby","Norman Powell","Fred VanVleet","Pascal Siakam","DeAndre' Bembry",1,7,3,"0:09:32","0:02:28","0:00:11",17,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting layup shot",6,-9,61,25.9,11.1,"MISS Simmons 6' Cutting Layup Shot",148,148,11,"2P","TOR",-0.9,-35.65
"213083",22000484,"2020-21 Regular Season","2021-02-23","Joel Embiid","Furkan Korkmaz","Tobias Harris","Danny Green","Ben Simmons","OG Anunoby","Norman Powell","Fred VanVleet","Pascal Siakam","DeAndre' Bembry",1,7,6,"0:08:25","0:03:35","0:00:05",26,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",4,-33,14,28.3,6.4,"MISS Simmons 4' Driving Layup",215,215,5,"2P","TOR",-3.3,-40.35
"213101",22000484,"2020-21 Regular Season","2021-02-23","Joel Embiid","Furkan Korkmaz","Tobias Harris","Danny Green","Ben Simmons","OG Anunoby","Norman Powell","Fred VanVleet","Pascal Siakam","DeAndre' Bembry",1,17,8,"0:06:31","0:05:29","0:00:06",44,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",3,-27,-1,27.7,4.9,"Simmons 3' Driving Layup (4 PTS)",329,329,6,"2P","TOR",-2.7,-41.85
"213111",22000484,"2020-21 Regular Season","2021-02-23","Joel Embiid","Furkan Korkmaz","Tobias Harris","Danny Green","Ben Simmons","Aron Baynes","Norman Powell","Fred VanVleet","Pascal Siakam","DeAndre' Bembry",1,22,10,"0:05:25","0:06:35","0:00:17",54,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",3,20,22,23,7.2,"Simmons 3' Hook Shot (6 PTS) (Green 2 AST)",395,395,17,"2P","TOR",2,-39.55
"213314",22000484,"2020-21 Regular Season","2021-02-23","Furkan Korkmaz","Danny Green","Tobias Harris","Ben Simmons","Joel Embiid","Fred VanVleet","Norman Powell","Aron Baynes","OG Anunoby","Pascal Siakam",3,58,51,"0:07:12","0:04:48","0:00:00",257,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (7 PTS)",288,1728,0,"FT","TOR",NA,NA
"213315",22000484,"2020-21 Regular Season","2021-02-23","Furkan Korkmaz","Danny Green","Tobias Harris","Ben Simmons","Joel Embiid","Fred VanVleet","Norman Powell","Aron Baynes","OG Anunoby","Pascal Siakam",3,59,51,"0:07:12","0:04:48","0:00:00",258,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (8 PTS)",288,1728,0,"FT","TOR",NA,NA
"213318",22000484,"2020-21 Regular Season","2021-02-23","Furkan Korkmaz","Danny Green","Tobias Harris","Ben Simmons","Joel Embiid","Fred VanVleet","Norman Powell","Aron Baynes","OG Anunoby","Pascal Siakam",3,59,51,"0:06:37","0:05:23","0:00:13",261,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",4,-38,-1,28.8,4.9,"MISS Simmons 4' Driving Layup",323,1763,13,"2P","TOR",-3.8,-41.85
"213320",22000484,"2020-21 Regular Season","2021-02-23","Furkan Korkmaz","Danny Green","Tobias Harris","Ben Simmons","Joel Embiid","Fred VanVleet","Norman Powell","Aron Baynes","OG Anunoby","Pascal Siakam",3,61,51,"0:06:35","0:05:25","0:00:00",263,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,0,0,25,5,"Simmons Tip Layup Shot (10 PTS)",325,1765,0,"2P","TOR",0,-41.75
"213334",22000484,"2020-21 Regular Season","2021-02-23","Furkan Korkmaz","Danny Green","Tobias Harris","Ben Simmons","Joel Embiid","Fred VanVleet","Norman Powell","Aron Baynes","DeAndre' Bembry","Pascal Siakam",3,64,51,"0:04:44","0:07:16","0:00:08",277,"PHI","shot","","","","Fred VanVleet","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",3,33,5,21.7,5.5,"VanVleet BLOCK (3 BLK): MISS Simmons 3' Layup",436,1876,8,"2P","TOR",3.3,-41.25
"213380",22000484,"2020-21 Regular Season","2021-02-23","Ben Simmons","Shake Milton","Mike Scott","Matisse Thybulle","Dwight Howard","OG Anunoby","Pascal Siakam","Terence Davis","DeAndre' Bembry","Chris Boucher",4,81,65,"0:11:47","0:00:13","0:00:13",323,"PHI","shot","Shake Milton","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving floating bank jump shot",4,-38,12,28.8,6.2,"Simmons 4' Driving Floating Bank Jump Shot (12 PTS) (Milton 2 AST)",13,2173,13,"2P","TOR",-3.8,-40.55
"213390",22000484,"2020-21 Regular Season","2021-02-23","Ben Simmons","Shake Milton","Mike Scott","Matisse Thybulle","Dwight Howard","OG Anunoby","Pascal Siakam","Terence Davis","DeAndre' Bembry","Chris Boucher",4,81,69,"0:10:01","0:01:59","0:00:25",333,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","fadeaway jumper",7,-22,62,27.2,11.2,"MISS Simmons 7' Fadeaway Jumper",119,2279,25,"2P","TOR",-2.2,-35.55
"213476",22000484,"2020-21 Regular Season","2021-02-23","Ben Simmons","Shake Milton","Tobias Harris","Danny Green","Joel Embiid","Chris Boucher","Pascal Siakam","Norman Powell","Fred VanVleet","OG Anunoby",4,103,92,"0:00:57","0:11:03","0:00:00",419,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",663,2823,0,"FT","TOR",NA,NA
"213478",22000484,"2020-21 Regular Season","2021-02-23","Ben Simmons","Shake Milton","Tobias Harris","Danny Green","Joel Embiid","Chris Boucher","Pascal Siakam","Norman Powell","Fred VanVleet","OG Anunoby",4,104,92,"0:00:57","0:11:03","0:00:00",421,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (13 PTS)",663,2823,0,"FT","TOR",NA,NA
"213483",22000484,"2020-21 Regular Season","2021-02-23","Ben Simmons","Shake Milton","Tobias Harris","Danny Green","Joel Embiid","Chris Boucher","Pascal Siakam","Norman Powell","Fred VanVleet","OG Anunoby",4,104,94,"0:00:37","0:11:23","0:00:09",426,"PHI","shot","","","","Pascal Siakam","","",NA,"",NA,"Ben Simmons",0,"","","missed","","dunk",5,40,37,21,8.7,"Siakam BLOCK (1 BLK): MISS Simmons 5' Dunk",683,2843,9,"2P","TOR",4,-38.05
"213487",22000484,"2020-21 Regular Season","2021-02-23","Ben Simmons","Shake Milton","Tobias Harris","Danny Green","Joel Embiid","Chris Boucher","Pascal Siakam","Norman Powell","Fred VanVleet","OG Anunoby",4,105,96,"0:00:32","0:11:28","0:00:00",430,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (14 PTS)",688,2848,0,"FT","TOR",NA,NA
"213489",22000484,"2020-21 Regular Season","2021-02-23","Ben Simmons","Shake Milton","Tobias Harris","Danny Green","Joel Embiid","Chris Boucher","Pascal Siakam","Norman Powell","Fred VanVleet","OG Anunoby",4,106,96,"0:00:32","0:11:28","0:00:00",432,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (15 PTS)",688,2848,0,"FT","TOR",NA,NA
"219385",22000498,"2020-21 Regular Season","2021-02-25","Boban Marjanovic","Luka Doncic","Dorian Finney-Smith","Josh Richardson","Maxi Kleber","Joel Embiid","Ben Simmons","Danny Green","Tobias Harris","Seth Curry",1,2,8,"0:09:30","0:02:30","0:00:14",16,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",0,2,1,25.2,88.9,"Simmons Dunk (2 PTS) (Curry 1 AST)",150,150,14,"2P","DAL",0.2,-41.65
"219393",22000498,"2020-21 Regular Season","2021-02-25","Boban Marjanovic","Luka Doncic","Dorian Finney-Smith","Josh Richardson","Maxi Kleber","Joel Embiid","Ben Simmons","Danny Green","Tobias Harris","Seth Curry",1,4,8,"0:08:54","0:03:06","0:00:06",24,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",6,-30,56,22,83.4,"MISS Simmons 6' Turnaround Hook Shot",186,186,6,"2P","DAL",-3,-36.15
"219396",22000498,"2020-21 Regular Season","2021-02-25","Boban Marjanovic","Luka Doncic","Dorian Finney-Smith","Josh Richardson","Maxi Kleber","Joel Embiid","Ben Simmons","Danny Green","Tobias Harris","Seth Curry",1,4,8,"0:08:41","0:03:19","0:00:02",27,"PHI","shot","","","","Maxi Kleber","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",8,45,68,29.5,82.2,"MISS Simmons 8' Running Layup: Kleber BLOCK (1 BLK)",199,199,2,"2P","DAL",4.5,-34.95
"219416",22000498,"2020-21 Regular Season","2021-02-25","Boban Marjanovic","Luka Doncic","Dorian Finney-Smith","Josh Richardson","Maxi Kleber","Joel Embiid","Ben Simmons","Danny Green","Tobias Harris","Seth Curry",1,5,8,"0:06:48","0:05:12","0:00:06",47,"PHI","shot","","","","Boban Marjanovic","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,-15,14,23.5,87.6,"MISS Simmons 2' Reverse Layup: Marjanovic BLOCK (1 BLK)",312,312,6,"2P","DAL",-1.5,-40.35
"219502",22000498,"2020-21 Regular Season","2021-02-25","Jalen Brunson","Luka Doncic","Dwight Powell","Maxi Kleber","Trey Burke","Shake Milton","Dwight Howard","Ben Simmons","Mike Scott","Furkan Korkmaz",2,22,25,"0:11:17","0:00:43","0:00:11",133,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",6,16,56,26.6,83.4,"MISS Simmons 6' Hook Shot",43,763,11,"2P","DAL",1.6,-36.15
"219510",22000498,"2020-21 Regular Season","2021-02-25","Jalen Brunson","Luka Doncic","Dwight Powell","Maxi Kleber","Trey Burke","Shake Milton","Dwight Howard","Ben Simmons","Mike Scott","Furkan Korkmaz",2,22,27,"0:10:16","0:01:44","0:00:04",141,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",2,9,-15,25.9,90.5,"Simmons 2' Driving Dunk (4 PTS)",104,824,4,"2P","DAL",0.9,-43.25
"219526",22000498,"2020-21 Regular Season","2021-02-25","Jalen Brunson","Luka Doncic","Willie Cauley-Stein","Maxi Kleber","Trey Burke","Shake Milton","Dwight Howard","Ben Simmons","Mike Scott","Furkan Korkmaz",2,25,31,"0:08:54","0:03:06","0:00:12",157,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",2,9,-13,25.9,90.3,"Simmons 2' Driving Dunk (6 PTS)",186,906,12,"2P","DAL",0.9,-43.05
"219570",22000498,"2020-21 Regular Season","2021-02-25","Josh Richardson","Luka Doncic","Boban Marjanovic","Dorian Finney-Smith","Tim Hardaway Jr.","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green",2,35,42,"0:04:19","0:07:41","0:00:11",201,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving reverse layup",1,-9,11,24.1,87.9,"Simmons 1' Driving Reverse Layup (8 PTS)",461,1181,11,"2P","DAL",-0.9,-40.65
"219572",22000498,"2020-21 Regular Season","2021-02-25","Josh Richardson","Luka Doncic","Boban Marjanovic","Dorian Finney-Smith","Tim Hardaway Jr.","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green",2,35,43,"0:04:19","0:07:41","0:00:00",203,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",1,"","","made","","free throw 1/1",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 1 (9 PTS)",461,1181,0,"FT","DAL",NA,NA
"219575",22000498,"2020-21 Regular Season","2021-02-25","Josh Richardson","Luka Doncic","Boban Marjanovic","Dorian Finney-Smith","Tim Hardaway Jr.","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green",2,35,45,"0:04:01","0:07:59","0:00:09",206,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",4,-6,37,24.4,85.3,"Simmons 4' Driving Finger Roll Layup (11 PTS)",479,1199,9,"2P","DAL",-0.6,-38.05
"219593",22000498,"2020-21 Regular Season","2021-02-25","Josh Richardson","Luka Doncic","Boban Marjanovic","Dorian Finney-Smith","Tim Hardaway Jr.","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green",2,35,50,"0:02:15","0:09:45","0:00:00",224,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",585,1305,0,"FT","DAL",NA,NA
"219595",22000498,"2020-21 Regular Season","2021-02-25","Josh Richardson","Luka Doncic","Boban Marjanovic","Dorian Finney-Smith","Tim Hardaway Jr.","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green",2,35,50,"0:02:15","0:09:45","0:00:00",226,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",585,1305,0,"FT","DAL",NA,NA
"219656",22000498,"2020-21 Regular Season","2021-02-25","Maxi Kleber","James Johnson","Josh Richardson","Dorian Finney-Smith","Luka Doncic","Seth Curry","Ben Simmons","Joel Embiid","Tobias Harris","Danny Green",3,56,65,"0:07:21","0:04:39","0:00:00",287,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (12 PTS)",279,1719,0,"FT","DAL",NA,NA
"219658",22000498,"2020-21 Regular Season","2021-02-25","Maxi Kleber","James Johnson","Josh Richardson","Dorian Finney-Smith","Luka Doncic","Seth Curry","Ben Simmons","Joel Embiid","Tobias Harris","Danny Green",3,56,66,"0:07:21","0:04:39","0:00:00",289,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (13 PTS)",279,1719,0,"FT","DAL",NA,NA
"219685",22000498,"2020-21 Regular Season","2021-02-25","Maxi Kleber","James Johnson","Tim Hardaway Jr.","Jalen Brunson","Luka Doncic","Seth Curry","Ben Simmons","Joel Embiid","Mike Scott","Danny Green",3,62,71,"0:04:09","0:07:51","0:00:07",316,"PHI","shot","","","","Luka Doncic","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",2,-5,22,24.5,86.8,"MISS Simmons 2' Driving Layup: Doncic BLOCK (3 BLK)",471,1911,7,"2P","DAL",-0.5,-39.55
"219696",22000498,"2020-21 Regular Season","2021-02-25","Maxi Kleber","Josh Richardson","Tim Hardaway Jr.","Jalen Brunson","Luka Doncic","Seth Curry","Ben Simmons","Joel Embiid","Mike Scott","Shake Milton",3,66,77,"0:03:01","0:08:59","0:00:15",327,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",1,4,10,25.4,88,"Simmons 1' Driving Dunk (15 PTS) (Curry 2 AST)",539,1979,15,"2P","DAL",0.4,-40.75
"226204",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Collin Sexton","Isaac Okoro","Darius Garland","Dean Wade","Joel Embiid","Ben Simmons","Danny Green","Seth Curry","Furkan Korkmaz",1,2,2,"0:10:16","0:01:44","0:00:12",13,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,1,6,25.1,88.4,"Simmons 1' Driving Finger Roll Layup (2 PTS)",104,104,12,"2P","CLE",0.1,-41.15
"226206",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Collin Sexton","Isaac Okoro","Darius Garland","Dean Wade","Joel Embiid","Ben Simmons","Danny Green","Seth Curry","Furkan Korkmaz",1,5,2,"0:09:38","0:02:22","0:00:20",15,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",6,-8,56,24.2,83.4,"MISS Simmons 6' Driving Hook Shot",142,142,20,"2P","CLE",-0.8,-36.15
"226212",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Collin Sexton","Isaac Okoro","Darius Garland","Dean Wade","Joel Embiid","Ben Simmons","Danny Green","Seth Curry","Furkan Korkmaz",1,7,4,"0:09:05","0:02:55","0:00:04",21,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,-4,9,24.6,88.1,"Simmons 1' Running Dunk (4 PTS)",175,175,4,"2P","CLE",-0.4,-40.85
"226228",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Collin Sexton","Isaac Okoro","Darius Garland","Dean Wade","Joel Embiid","Ben Simmons","Danny Green","Seth Curry","Furkan Korkmaz",1,13,10,"0:06:46","0:05:14","0:00:06",37,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,9,10,25.9,88,"Simmons 1' Running Finger Roll Layup (6 PTS) (Embiid 1 AST)",314,314,6,"2P","CLE",0.9,-40.75
"226308",22000513,"2020-21 Regular Season","2021-02-27","Dylan Windler","JaVale McGee","Lamar Stevens","Collin Sexton","Damyean Dotson","Ben Simmons","Shake Milton","Dwight Howard","Matisse Thybulle","Mike Scott",2,30,23,"0:11:02","0:00:58","0:00:13",117,"PHI","shot","","","","Lamar Stevens","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,-25,29,22.5,86.1,"MISS Simmons 4' Layup: Stevens BLOCK (1 BLK)",58,778,13,"2P","CLE",-2.5,-38.85
"226320",22000513,"2020-21 Regular Season","2021-02-27","Dylan Windler","JaVale McGee","Lamar Stevens","Collin Sexton","Damyean Dotson","Ben Simmons","Shake Milton","Dwight Howard","Matisse Thybulle","Mike Scott",2,32,25,"0:10:05","0:01:55","0:00:04",129,"PHI","shot","Matisse Thybulle","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,0,14,25,87.6,"Simmons 1' Running Dunk (8 PTS) (Thybulle 1 AST)",115,835,4,"2P","CLE",0,-40.35
"226328",22000513,"2020-21 Regular Season","2021-02-27","Dylan Windler","JaVale McGee","Isaac Okoro","Collin Sexton","Damyean Dotson","Ben Simmons","Furkan Korkmaz","Dwight Howard","Matisse Thybulle","Seth Curry",2,37,27,"0:09:06","0:02:54","0:00:19",137,"PHI","shot","Dwight Howard","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump bank shot",6,5,63,25.5,82.7,"Simmons 6' Jump Bank Shot (10 PTS) (Howard 1 AST)",174,894,19,"2P","CLE",0.5,-35.45
"226336",22000513,"2020-21 Regular Season","2021-02-27","Dylan Windler","JaVale McGee","Isaac Okoro","Collin Sexton","Damyean Dotson","Ben Simmons","Furkan Korkmaz","Dwight Howard","Matisse Thybulle","Seth Curry",2,39,30,"0:08:08","0:03:52","0:00:10",145,"PHI","shot","","","","JaVale McGee","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",7,-46,50,20.4,84,"MISS Simmons 7' Layup: McGee BLOCK (1 BLK)",232,952,10,"2P","CLE",-4.6,-36.75
"226340",22000513,"2020-21 Regular Season","2021-02-27","Darius Garland","Jarrett Allen","Isaac Okoro","Collin Sexton","Damyean Dotson","Ben Simmons","Furkan Korkmaz","Dwight Howard","Matisse Thybulle","Seth Curry",2,39,32,"0:07:57","0:04:03","0:00:11",149,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",4,11,41,26.1,84.9,"Simmons 4' Driving Hook Shot (12 PTS)",243,963,11,"2P","CLE",1.1,-37.65
"226375",22000513,"2020-21 Regular Season","2021-02-27","Darius Garland","Jarrett Allen","Isaac Okoro","Collin Sexton","Dean Wade","Ben Simmons","Shake Milton","Joel Embiid","Danny Green","Seth Curry",2,49,37,"0:04:30","0:07:30","0:00:00",184,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",450,1170,0,"FT","CLE",NA,NA
"226377",22000513,"2020-21 Regular Season","2021-02-27","Darius Garland","Jarrett Allen","Isaac Okoro","Collin Sexton","Dean Wade","Ben Simmons","Shake Milton","Joel Embiid","Danny Green","Seth Curry",2,49,37,"0:04:30","0:07:30","0:00:00",186,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",450,1170,0,"FT","CLE",NA,NA
"226421",22000513,"2020-21 Regular Season","2021-02-27","Darius Garland","JaVale McGee","Lamar Stevens","Collin Sexton","Dylan Windler","Ben Simmons","Shake Milton","Joel Embiid","Danny Green","Seth Curry",2,56,47,"0:00:23","0:11:37","0:00:05",230,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,18,11,26.8,87.9,"MISS Simmons 2' Running Finger Roll Layup",697,1417,5,"2P","CLE",1.8,-40.65
"226450",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Dean Wade","Darius Garland","Isaac Okoro","Collin Sexton","Danny Green","Seth Curry","Mike Scott","Joel Embiid","Ben Simmons",3,56,51,"0:09:07","0:02:53","0:00:00",259,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,0,0,25,89,"Simmons Putback Layup (14 PTS)",173,1613,0,"2P","CLE",0,-41.75
"226455",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Dean Wade","Darius Garland","Isaac Okoro","Collin Sexton","Danny Green","Seth Curry","Mike Scott","Joel Embiid","Ben Simmons",3,56,53,"0:08:28","0:03:32","0:00:13",264,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",16,-71,141,17.9,74.9,"Simmons 16' Hook Shot (16 PTS)",212,1652,13,"2P","CLE",-7.1,-27.65
"226486",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Dylan Windler","Darius Garland","Isaac Okoro","Collin Sexton","Danny Green","Seth Curry","Mike Scott","Joel Embiid","Ben Simmons",3,63,61,"0:04:52","0:07:08","0:00:12",295,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",5,-5,47,24.5,84.3,"Simmons 5' Driving Bank Hook Shot (18 PTS) (Embiid 5 AST)",428,1868,12,"2P","CLE",-0.5,-37.05
"226492",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Dylan Windler","Darius Garland","Isaac Okoro","Collin Sexton","Danny Green","Seth Curry","Mike Scott","Joel Embiid","Ben Simmons",3,65,63,"0:04:28","0:07:32","0:00:11",301,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",7,3,74,25.3,81.6,"Simmons 7' Driving Hook Shot (20 PTS)",452,1892,11,"2P","CLE",0.3,-34.35
"226507",22000513,"2020-21 Regular Season","2021-02-27","JaVale McGee","Dylan Windler","Darius Garland","Isaac Okoro","Damyean Dotson","Danny Green","Shake Milton","Mike Scott","Joel Embiid","Ben Simmons",3,68,65,"0:02:35","0:09:25","0:00:17",316,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting dunk shot",1,-8,10,24.2,88,"MISS Simmons 1' Cutting Dunk Shot",565,2005,17,"2P","CLE",-0.8,-40.75
"226610",22000513,"2020-21 Regular Season","2021-02-27","Darius Garland","Jarrett Allen","Isaac Okoro","Dean Wade","Collin Sexton","Shake Milton","Seth Curry","Joel Embiid","Ben Simmons","Danny Green",4,87,89,"0:03:07","0:08:53","0:00:08",419,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",1,6,5,25.6,88.5,"MISS Simmons 1' Driving Hook Shot",533,2693,8,"2P","CLE",0.6,-41.25
"226672",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Dean Wade","Isaac Okoro","Collin Sexton","Darius Garland","Joel Embiid","Shake Milton","Ben Simmons","Danny Green","Seth Curry",5,99,95,"0:02:05","0:02:55","0:00:00",481,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",595,3475,0,"FT","CLE",NA,NA
