idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000561,NOP,1610612740,40,90,0.444,9,35,0.257142857,0.821,31,55,0.563636364,Pelicans,New Orleans,240,23,28,18,26,44,23,5,2,10,17,112,-11
22000561,DET,1610612765,45,84,0.536,17,35,0.485714286,0.8,28,49,0.571428571,Pistons,Detroit,240,16,20,9,28,37,34,3,8,11,23,123,11
22000562,OKC,1610612760,35,78,0.449,19,41,0.463414634,0.857,16,37,0.432432432,Thunder,Oklahoma City,240,24,28,6,33,39,25,5,3,18,25,113,-9
22000562,MEM,1610612763,42,83,0.506,12,26,0.461538462,0.788,30,57,0.526315789,Grizzlies,Memphis,240,26,33,7,37,44,31,14,4,12,18,122,9
22000563,DEN,1610612743,46,80,0.575,15,31,0.483870968,0.765,31,49,0.632653061,Nuggets,Denver,240,13,17,6,31,37,24,9,2,15,17,120,17
22000563,CLE,1610612739,39,83,0.47,12,31,0.387096774,0.619,27,52,0.519230769,Cavaliers,Cleveland,240,13,21,13,21,34,30,8,4,18,15,103,-17
22000564,DET,1610612765,37,82,0.451,8,28,0.285714286,0.833,29,54,0.537037037,Pistons,Detroit,240,20,24,6,34,40,15,9,2,13,21,102,-3
22000564,CHI,1610612741,41,85,0.482,8,28,0.285714286,0.625,33,57,0.578947368,Bulls,Chicago,240,15,24,8,38,46,29,8,7,13,20,105,3
22000565,NYK,1610612752,45,83,0.542,9,27,0.333333333,0.789,36,56,0.642857143,Knicks,New York,240,15,19,12,35,47,25,10,4,13,13,114,10
22000565,DET,1610612765,39,80,0.487,14,36,0.388888889,0.8,25,44,0.568181818,Pistons,Detroit,240,12,15,6,23,29,23,6,2,12,13,104,-10
22000566,WAS,1610612764,38,95,0.4,11,36,0.305555556,0.926,27,59,0.457627119,Wizards,Washington,240,25,27,6,33,39,23,9,6,9,26,112,-15
22000566,MEM,1610612763,50,99,0.505,8,23,0.347826087,0.655,42,76,0.552631579,Grizzlies,Memphis,240,19,29,14,46,60,31,4,6,15,26,127,15
22000567,SAS,1610612759,38,83,0.458,12,28,0.428571429,0.8,26,55,0.472727273,Spurs,San Antonio,240,16,20,6,24,30,18,10,2,9,19,104,-11
22000567,DAL,1610612742,43,83,0.518,13,40,0.325,0.842,30,43,0.697674419,Mavericks,Dallas,240,16,19,13,38,51,29,3,1,14,19,115,11
22000568,DET,1610612765,38,85,0.447,15,46,0.326086957,0.786,23,39,0.58974359,Pistons,Detroit,240,11,14,11,39,50,27,6,5,14,21,102,-3
22000568,CHA,1610612766,36,90,0.4,10,30,0.333333333,0.958,26,60,0.433333333,Hornets,Charlotte,240,23,24,12,33,45,26,9,3,9,14,105,3
22000569,BOS,1610612738,41,91,0.451,13,40,0.325,0.636,28,51,0.549019608,Celtics,Boston,240,14,22,11,28,39,22,10,10,11,13,109,-12
22000569,BKN,1610612751,42,88,0.477,19,42,0.452380952,0.818,23,46,0.5,Nets,Brooklyn,240,18,22,11,34,45,21,3,5,14,22,121,12
22000570,TOR,1610612761,42,96,0.438,17,37,0.459459459,0.826,25,59,0.423728814,Raptors,Toronto,240,19,23,13,37,50,23,8,4,14,25,120,-1
22000570,ATL,1610612737,39,90,0.433,15,42,0.357142857,0.8,24,48,0.5,Hawks,Atlanta,240,28,35,12,41,53,20,8,13,14,26,121,1
22000571,ORL,1610612753,39,96,0.406,12,34,0.352941176,0.867,27,62,0.435483871,Magic,Orlando,240,13,15,16,41,57,22,6,4,14,19,103,-8
22000571,MIA,1610612748,41,91,0.451,16,49,0.326530612,0.591,25,42,0.595238095,Heat,Miami,240,13,22,9,35,44,27,8,4,10,16,111,8
22000572,PHI,1610612755,53,103,0.515,10,33,0.303030303,0.733,43,70,0.614285714,76ers,Philadelphia,240,11,15,13,32,45,25,11,7,10,16,127,22
22000572,CHI,1610612741,39,83,0.47,14,29,0.482758621,0.813,25,54,0.462962963,Bulls,Chicago,240,13,16,8,30,38,26,3,6,19,19,105,-22
22000573,NYK,1610612752,37,88,0.42,13,37,0.351351351,0.667,24,51,0.470588235,Knicks,New York,240,14,21,10,28,38,19,3,5,14,19,101,-33
22000573,MIL,1610612749,50,87,0.575,18,38,0.473684211,0.941,32,49,0.653061224,Bucks,Milwaukee,240,16,17,5,38,43,29,9,9,12,18,134,33
22000574,NOP,1610612740,43,100,0.43,6,32,0.1875,0.542,37,68,0.544117647,Pelicans,New Orleans,240,13,24,19,32,51,28,7,6,18,18,105,-30
22000574,MIN,1610612750,51,95,0.537,19,40,0.475,0.875,32,55,0.581818182,Timberwolves,Minnesota,240,14,16,7,31,38,28,11,10,11,20,135,30
22000575,OKC,1610612760,41,91,0.451,16,32,0.5,0.9,25,59,0.423728814,Thunder,Oklahoma City,240,18,20,16,39,55,25,2,6,9,24,116,8
22000575,DAL,1610612742,35,82,0.427,15,34,0.441176471,0.697,20,48,0.416666667,Mavericks,Dallas,240,23,33,6,31,37,20,4,9,6,22,108,-8
22000576,LAC,1610612746,44,96,0.458,18,41,0.43902439,0.828,26,55,0.472727273,Clippers,LA,240,24,29,11,45,56,23,10,6,11,22,130,26
22000576,GSW,1610612744,38,88,0.432,9,36,0.25,0.704,29,52,0.557692308,Warriors,Golden State,240,19,27,5,39,44,20,6,6,16,23,104,-26
22000577,POR,1610612757,43,94,0.457,18,43,0.418604651,0.895,25,51,0.490196078,Trail Blazers,Portland,240,17,19,15,26,41,26,8,2,11,18,121,-6
22000577,PHX,1610612756,49,83,0.59,13,24,0.541666667,0.842,36,59,0.610169492,Suns,Phoenix,240,16,19,5,33,38,28,6,1,13,20,127,6
22000578,SAC,1610612758,45,92,0.489,11,33,0.333333333,0.857,34,59,0.576271186,Kings,Sacramento,240,24,28,8,45,53,25,11,5,12,19,125,20
22000578,HOU,1610612745,41,99,0.414,11,45,0.244444444,0.706,30,54,0.555555556,Rockets,Houston,240,12,17,10,34,44,24,7,6,13,22,105,-20
22000579,WAS,1610612764,40,82,0.488,8,24,0.333333333,0.591,32,58,0.551724138,Wizards,Washington,240,13,22,6,26,32,19,10,2,18,16,101,-26
22000579,PHI,1610612755,49,90,0.544,11,21,0.523809524,1,38,69,0.550724638,76ers,Philadelphia,240,18,18,10,39,49,26,13,6,16,19,127,26
22000580,MEM,1610612763,40,87,0.46,14,28,0.5,1,26,59,0.440677966,Grizzlies,Memphis,240,8,8,8,37,45,27,6,5,16,15,102,-1
22000580,DEN,1610612743,41,92,0.446,13,37,0.351351351,0.727,28,55,0.509090909,Nuggets,Denver,240,8,11,9,36,45,27,10,5,9,10,103,1
22000581,NOP,1610612740,47,101,0.465,6,24,0.25,0.842,41,77,0.532467532,Pelicans,New Orleans,240,16,19,19,51,70,25,2,7,13,18,116,34
22000581,CLE,1610612739,30,88,0.341,7,32,0.21875,0.75,23,56,0.410714286,Cavaliers,Cleveland,240,15,20,5,28,33,13,8,9,6,18,82,-34
22000582,MIA,1610612748,37,80,0.463,12,35,0.342857143,0.75,25,45,0.555555556,Heat,Miami,240,15,20,1,40,41,26,11,6,9,13,101,11
22000582,CHI,1610612741,34,92,0.37,15,38,0.394736842,1,19,54,0.351851852,Bulls,Chicago,240,7,7,12,38,50,25,5,3,16,16,90,-11
22000583,SAS,1610612759,40,89,0.449,10,29,0.344827586,0.778,30,60,0.5,Spurs,San Antonio,240,14,18,7,38,45,24,8,5,9,15,104,27
22000583,ORL,1610612753,29,80,0.362,10,38,0.263157895,0.75,19,42,0.452380952,Magic,Orlando,240,9,12,9,37,46,17,3,4,18,16,77,-27
22000584,UTA,1610612762,39,81,0.481,15,40,0.375,0.84,24,41,0.585365854,Jazz,Utah,240,21,25,6,45,51,24,7,10,17,17,114,15
22000584,HOU,1610612745,41,112,0.366,9,43,0.209302326,0.615,32,69,0.463768116,Rockets,Houston,240,8,13,19,31,50,15,11,5,10,19,99,-15
22000585,LAL,1610612747,34,76,0.447,7,22,0.318181818,0.769,27,54,0.5,Lakers,Los Angeles,240,30,39,6,38,44,20,10,5,15,20,105,5
22000585,IND,1610612754,37,88,0.42,8,36,0.222222222,0.857,29,52,0.557692308,Pacers,Indiana,240,18,21,10,34,44,22,7,4,16,27,100,-5
22000586,OKC,1610612760,37,76,0.487,8,32,0.25,0.714,29,44,0.659090909,Thunder,Oklahoma City,240,15,21,5,35,40,22,3,4,18,18,97,-22
22000586,NYK,1610612752,44,90,0.489,14,35,0.4,0.773,30,55,0.545454545,Knicks,New York,240,17,22,11,33,44,23,12,2,10,20,119,22
22000587,DET,1610612765,36,89,0.404,8,32,0.25,0.75,28,57,0.49122807,Pistons,Detroit,240,15,20,12,34,46,26,10,8,12,16,95,-5
22000587,BKN,1610612751,39,80,0.487,6,27,0.222222222,0.727,33,53,0.622641509,Nets,Brooklyn,240,16,22,5,30,35,22,8,7,12,16,100,5
22000588,TOR,1610612761,37,96,0.385,15,46,0.326086957,0.833,22,50,0.44,Raptors,Toronto,240,15,18,13,34,47,25,10,6,16,16,104,-10
22000588,CHA,1610612766,39,81,0.481,21,49,0.428571429,0.789,18,32,0.5625,Hornets,Charlotte,240,15,19,8,43,51,30,10,6,27,22,114,10
22000589,WAS,1610612764,43,94,0.457,16,41,0.390243902,0.773,27,53,0.509433962,Wizards,Washington,240,17,22,6,35,41,25,9,2,15,20,119,-6
22000589,MIL,1610612749,43,99,0.434,17,45,0.377777778,0.88,26,54,0.481481481,Bucks,Milwaukee,240,22,25,13,44,57,33,9,3,18,19,125,6
22000590,SAC,1610612758,43,98,0.439,7,36,0.194444444,0.813,36,62,0.580645161,Kings,Sacramento,240,13,16,22,25,47,27,5,1,12,26,106,-15
22000590,ATL,1610612737,43,84,0.512,12,33,0.363636364,0.697,31,51,0.607843137,Hawks,Atlanta,240,23,33,13,32,45,21,6,2,8,17,121,15
22000591,POR,1610612757,43,89,0.483,13,40,0.325,0.867,30,49,0.612244898,Trail Blazers,Portland,240,26,30,7,27,34,26,6,5,8,18,125,4
22000591,MIN,1610612750,44,86,0.512,10,26,0.384615385,0.742,34,60,0.566666667,Timberwolves,Minnesota,240,23,31,19,37,56,23,5,7,18,24,121,-4
22000592,DEN,1610612743,37,90,0.411,16,41,0.390243902,0.722,21,49,0.428571429,Nuggets,Denver,240,13,18,12,30,42,27,5,1,10,19,103,-13
22000592,DAL,1610612742,42,86,0.488,18,46,0.391304348,0.875,24,40,0.6,Mavericks,Dallas,240,14,16,11,37,48,26,5,3,8,19,116,13
22000593,OKC,1610612760,42,73,0.575,16,31,0.516129032,0.824,26,42,0.619047619,Thunder,Oklahoma City,240,28,34,8,38,46,26,7,4,24,20,128,6
22000593,MEM,1610612763,47,92,0.511,7,22,0.318181818,0.724,40,70,0.571428571,Grizzlies,Memphis,240,21,29,11,21,32,27,13,3,7,21,122,-6
22000594,UTA,1610612762,41,93,0.441,15,44,0.340909091,0.759,26,49,0.530612245,Jazz,Utah,240,22,29,18,33,51,24,6,6,14,16,119,-12
22000594,GSW,1610612744,50,89,0.562,16,31,0.516129032,0.833,34,58,0.586206897,Warriors,Golden State,240,15,18,5,35,40,33,12,2,13,26,131,12
22000595,SAS,1610612759,36,85,0.424,4,21,0.19047619,0.742,32,64,0.5,Spurs,San Antonio,240,23,31,10,22,32,20,8,10,9,13,99,-35
22000595,PHI,1610612755,56,98,0.571,15,29,0.517241379,0.636,41,69,0.594202899,76ers,Philadelphia,240,7,11,13,41,54,35,7,7,11,27,134,35
22000596,ORL,1610612753,33,75,0.44,16,40,0.4,0.714,17,35,0.485714286,Magic,Orlando,240,15,21,8,37,45,25,4,1,23,18,97,-5
22000596,MIA,1610612748,37,89,0.416,14,50,0.28,0.933,23,39,0.58974359,Heat,Miami,240,14,15,10,33,43,28,15,6,11,17,102,5
22000597,CLE,1610612739,31,81,0.383,8,30,0.266666667,0.522,23,51,0.450980392,Cavaliers,Cleveland,240,12,23,14,20,34,19,4,5,13,18,82,-18
22000597,ATL,1610612737,32,71,0.451,12,29,0.413793103,0.923,20,42,0.476190476,Hawks,Atlanta,240,24,26,12,37,49,21,4,6,15,21,100,18
22000598,HOU,1610612745,35,91,0.385,16,50,0.32,0.677,19,41,0.463414634,Rockets,Houston,240,21,31,10,27,37,23,8,5,11,19,107,-27
22000598,BOS,1610612738,51,92,0.554,18,37,0.486486486,0.667,33,55,0.6,Celtics,Boston,240,14,21,10,45,55,29,8,3,14,22,134,27
22000599,POR,1610612757,39,89,0.438,17,45,0.377777778,0.81,22,44,0.5,Trail Blazers,Portland,240,17,21,9,33,42,22,6,3,11,29,112,-2
22000599,MIN,1610612750,36,73,0.493,13,38,0.342105263,0.744,23,35,0.657142857,Timberwolves,Minnesota,240,29,39,5,40,45,24,6,4,12,22,114,2
22000600,TOR,1610612761,34,90,0.378,12,45,0.266666667,0.714,22,45,0.488888889,Raptors,Toronto,240,15,21,7,31,38,23,5,7,12,22,95,-23
22000600,CHI,1610612741,44,97,0.454,12,44,0.272727273,0.783,32,53,0.603773585,Bulls,Chicago,240,18,23,14,46,60,35,6,7,11,20,118,23
22000601,NOP,1610612740,53,81,0.654,12,26,0.461538462,0.81,41,55,0.745454545,Pelicans,New Orleans,240,17,21,4,36,40,38,8,1,18,16,135,20
22000601,LAC,1610612746,42,92,0.457,15,43,0.348837209,0.842,27,49,0.551020408,Clippers,LA,240,16,19,9,23,32,23,12,2,12,17,115,-20
22000602,SAC,1610612758,48,86,0.558,9,31,0.290322581,0.647,39,55,0.709090909,Kings,Sacramento,240,11,17,4,40,44,28,7,6,10,19,116,-6
22000602,CHA,1610612766,45,94,0.479,12,30,0.4,0.8,33,64,0.515625,Hornets,Charlotte,240,20,25,10,36,46,30,7,3,8,15,122,6
22000603,WAS,1610612764,44,87,0.506,16,38,0.421052632,0.75,28,49,0.571428571,Wizards,Washington,240,18,24,2,31,33,34,5,1,14,18,122,-11
22000603,MIL,1610612749,52,94,0.553,11,28,0.392857143,0.947,41,66,0.621212121,Bucks,Milwaukee,240,18,19,9,37,46,29,6,5,16,20,133,11
22000604,NYK,1610612752,37,92,0.402,15,42,0.357142857,0.852,22,50,0.44,Knicks,New York,240,23,27,13,27,40,16,9,2,8,22,112,-5
22000604,BKN,1610612751,44,76,0.579,12,29,0.413793103,0.773,32,47,0.680851064,Nets,Brooklyn,240,17,22,3,38,41,29,3,6,15,19,117,5
22000605,LAC,1610612746,43,86,0.5,14,32,0.4375,0.818,29,54,0.537037037,Clippers,LA,240,9,11,9,37,46,23,10,0,9,12,109,10
22000605,DAL,1610612742,39,79,0.494,17,41,0.414634146,0.8,22,38,0.578947368,Mavericks,Dallas,240,4,5,4,29,33,24,8,4,14,16,99,-10
22000606,IND,1610612754,39,90,0.433,17,42,0.404761905,0.846,22,48,0.458333333,Pacers,Indiana,240,11,13,10,29,39,28,8,9,11,13,106,-15
22000606,DEN,1610612743,45,97,0.464,15,28,0.535714286,0.842,30,69,0.434782609,Nuggets,Denver,240,16,19,17,37,54,32,7,7,10,15,121,15
22000607,PHX,1610612756,47,83,0.566,12,30,0.4,0.889,35,53,0.660377358,Suns,Phoenix,240,16,18,5,37,42,28,7,5,14,19,122,23
22000607,MEM,1610612763,38,87,0.437,5,23,0.217391304,0.692,33,64,0.515625,Grizzlies,Memphis,240,18,26,10,29,39,15,11,0,10,17,99,-23
22000608,LAL,1610612747,49,78,0.628,11,27,0.407407407,0.76,38,51,0.745098039,Lakers,Los Angeles,240,19,25,7,39,46,36,9,3,19,25,128,31
22000608,GSW,1610612744,34,79,0.43,13,37,0.351351351,0.667,21,42,0.5,Warriors,Golden State,240,16,24,9,21,30,24,9,2,22,23,97,-31
22000609,UTA,1610612762,38,80,0.475,19,43,0.441860465,0.917,19,37,0.513513514,Jazz,Utah,240,22,24,10,28,38,23,6,6,15,18,117,8
22000609,BOS,1610612738,48,98,0.49,10,29,0.344827586,0.75,38,69,0.550724638,Celtics,Boston,240,3,4,16,29,45,28,8,5,13,18,109,-8
22000610,MIA,1610612748,42,85,0.494,10,27,0.37037037,0.905,32,58,0.551724138,Heat,Miami,240,19,21,16,32,48,30,11,5,13,18,113,15
22000610,CLE,1610612739,39,86,0.453,10,35,0.285714286,0.714,29,51,0.568627451,Cavaliers,Cleveland,240,10,14,15,27,42,23,7,6,14,19,98,-15
22000611,PHI,1610612755,37,90,0.411,11,32,0.34375,0.737,26,58,0.448275862,76ers,Philadelphia,240,14,19,12,38,50,19,8,10,11,22,99,3
22000611,NYK,1610612752,37,84,0.44,8,24,0.333333333,0.636,29,60,0.483333333,Knicks,New York,240,14,22,9,38,47,19,7,5,12,23,96,-3
22000612,OKC,1610612760,42,90,0.467,7,20,0.35,0.846,35,70,0.5,Thunder,Oklahoma City,240,11,13,13,30,43,16,9,9,17,15,102,-21
22000612,CHI,1610612741,48,94,0.511,12,36,0.333333333,0.833,36,58,0.620689655,Bulls,Chicago,240,15,18,12,30,42,24,8,4,11,17,123,21
22000613,HOU,1610612745,42,88,0.477,13,34,0.382352941,0.769,29,54,0.537037037,Rockets,Houston,240,10,13,10,27,37,27,6,6,13,19,107,-12
22000613,ATL,1610612737,44,86,0.512,17,37,0.459459459,0.875,27,49,0.551020408,Hawks,Atlanta,240,14,16,9,29,38,32,8,6,12,18,119,12
22000614,POR,1610612757,38,73,0.521,18,43,0.418604651,1,20,30,0.666666667,Trail Blazers,Portland,240,31,31,4,28,32,20,8,8,17,19,125,1
22000614,NOP,1610612740,46,88,0.523,16,33,0.484848485,0.8,30,55,0.545454545,Pelicans,New Orleans,240,16,20,10,31,41,38,8,3,16,24,124,-1
22000615,MIN,1610612750,47,90,0.522,11,35,0.314285714,0.727,36,55,0.654545455,Timberwolves,Minnesota,240,16,22,8,26,34,28,9,6,12,21,121,-16
22000615,LAL,1610612747,50,87,0.575,13,26,0.5,0.857,37,61,0.606557377,Lakers,Los Angeles,240,24,28,10,33,43,37,3,3,13,16,137,16
22000616,TOR,1610612761,37,86,0.43,12,40,0.3,0.765,25,46,0.543478261,Raptors,Toronto,240,26,34,10,20,30,27,7,6,9,26,112,-4
22000616,DET,1610612765,38,75,0.507,12,29,0.413793103,0.875,26,46,0.565217391,Pistons,Detroit,240,28,32,13,41,54,23,8,5,20,30,116,4
22000617,IND,1610612754,43,84,0.512,9,32,0.28125,0.8,34,52,0.653846154,Pacers,Indiana,240,20,25,4,30,34,29,10,3,16,28,115,-9
22000617,BKN,1610612751,42,87,0.483,9,27,0.333333333,0.775,33,60,0.55,Nets,Brooklyn,240,31,40,15,35,50,22,10,2,16,20,124,9
22000618,PHI,1610612755,43,109,0.394,14,41,0.341463415,0.625,29,68,0.426470588,76ers,Philadelphia,265,5,8,13,46,59,28,14,7,20,23,105,-4
22000618,MIL,1610612749,41,101,0.406,9,39,0.230769231,0.75,32,62,0.516129032,Bucks,Milwaukee,265,18,24,12,46,58,22,11,1,22,11,109,4
22000619,WAS,1610612764,46,94,0.489,4,25,0.16,0.821,42,69,0.608695652,Wizards,Washington,240,23,28,10,42,52,25,5,2,15,25,119,-2
22000619,SAC,1610612758,41,93,0.441,10,33,0.303030303,0.829,31,60,0.516666667,Kings,Sacramento,240,29,35,6,32,38,25,10,4,8,26,121,2
22000620,CLE,1610612739,40,74,0.541,10,23,0.434782609,0.818,30,51,0.588235294,Cavaliers,Cleveland,240,27,33,7,33,40,23,6,3,15,17,117,7
22000620,BOS,1610612738,40,88,0.455,10,38,0.263157895,0.69,30,50,0.6,Celtics,Boston,240,20,29,15,25,40,19,10,9,12,27,110,-7
22000621,SAS,1610612759,38,89,0.427,8,31,0.258064516,0.733,30,58,0.517241379,Spurs,San Antonio,240,22,30,13,33,46,19,5,6,9,8,106,7
22000621,CHI,1610612741,40,91,0.44,11,33,0.333333333,0.889,29,58,0.5,Bulls,Chicago,240,8,9,14,37,51,24,6,3,17,22,99,-7
22000622,HOU,1610612745,33,80,0.412,7,27,0.259259259,0.525,26,53,0.490566038,Rockets,Houston,240,21,40,8,40,48,19,7,3,16,15,94,-14
22000622,GSW,1610612744,41,90,0.456,16,45,0.355555556,0.833,25,45,0.555555556,Warriors,Golden State,240,10,12,6,42,48,32,7,4,12,26,108,14
22000623,MIA,1610612748,32,89,0.36,8,34,0.235294118,0.722,24,55,0.436363636,Heat,Miami,240,13,18,8,43,51,17,4,2,10,21,85,-4
22000623,MEM,1610612763,30,85,0.353,10,42,0.238095238,0.76,20,43,0.465116279,Grizzlies,Memphis,240,19,25,8,42,50,22,5,4,9,17,89,4
22000624,DEN,1610612743,52,90,0.578,16,44,0.363636364,0.692,36,46,0.782608696,Nuggets,Denver,240,9,13,8,40,48,37,12,3,15,22,129,25
22000624,CHA,1610612766,36,80,0.45,12,38,0.315789474,0.714,24,42,0.571428571,Hornets,Charlotte,240,20,28,7,26,33,25,11,1,17,16,104,-25
22000625,LAC,1610612746,37,88,0.42,9,32,0.28125,0.545,28,56,0.5,Clippers,LA,240,6,11,8,29,37,22,12,3,12,15,89,-16
22000625,DAL,1610612742,40,79,0.506,15,34,0.441176471,0.833,25,45,0.555555556,Mavericks,Dallas,240,10,12,6,37,43,14,7,7,18,16,105,16
22000626,OKC,1610612760,34,93,0.366,13,34,0.382352941,0.75,21,59,0.355932203,Thunder,Oklahoma City,240,12,16,11,27,38,18,5,3,9,13,93,-23
22000626,ATL,1610612737,47,87,0.54,11,33,0.333333333,0.846,36,54,0.666666667,Hawks,Atlanta,240,11,13,6,44,50,26,6,7,14,16,116,23
22000627,ORL,1610612753,35,82,0.427,10,34,0.294117647,0.813,25,48,0.520833333,Magic,Orlando,240,13,16,8,41,49,21,6,6,10,13,93,-1
22000627,NYK,1610612752,37,86,0.43,14,34,0.411764706,0.545,23,52,0.442307692,Knicks,New York,240,6,11,5,38,43,24,6,4,7,14,94,1
22000628,PHX,1610612756,45,85,0.529,15,36,0.416666667,0.737,30,49,0.612244898,Suns,Phoenix,240,14,19,9,38,47,29,6,6,22,30,119,-4
22000628,MIN,1610612750,44,93,0.473,11,34,0.323529412,0.686,33,59,0.559322034,Timberwolves,Minnesota,240,24,35,11,27,38,22,14,4,12,16,123,4
22000629,POR,1610612757,33,87,0.379,14,43,0.325581395,0.84,19,44,0.431818182,Trail Blazers,Portland,240,21,25,14,36,50,11,8,8,13,19,101,8
22000629,NOP,1610612740,33,83,0.398,10,37,0.27027027,0.68,23,46,0.5,Pelicans,New Orleans,240,17,25,10,34,44,24,6,5,12,19,93,-8
22000630,LAL,1610612747,44,92,0.478,13,39,0.333333333,0.75,31,53,0.58490566,Lakers,Los Angeles,240,15,20,11,37,48,23,7,6,11,19,116,11
22000630,CHA,1610612766,41,83,0.494,11,29,0.379310345,0.6,30,54,0.555555556,Hornets,Charlotte,240,12,20,8,36,44,26,7,8,19,19,105,-11
22000631,SAC,1610612758,37,81,0.457,12,30,0.4,0.808,25,51,0.490196078,Kings,Sacramento,240,21,26,11,34,45,22,6,9,14,16,107,11
22000631,BOS,1610612738,39,91,0.429,12,31,0.387096774,0.857,27,60,0.45,Celtics,Boston,240,6,7,12,33,45,22,8,4,14,20,96,-11
22000632,MIA,1610612748,41,92,0.446,9,34,0.264705882,0.95,32,58,0.551724138,Heat,Miami,240,19,20,10,26,36,22,10,4,11,17,110,-27
22000632,IND,1610612754,52,89,0.584,20,36,0.555555556,0.684,32,53,0.603773585,Pacers,Indiana,240,13,19,9,38,47,38,7,9,16,17,137,27
22000633,ORL,1610612753,43,84,0.512,21,40,0.525,0.7,22,44,0.5,Magic,Orlando,240,14,20,8,36,44,26,4,1,17,20,121,8
22000633,BKN,1610612751,43,91,0.473,10,37,0.27027027,0.739,33,54,0.611111111,Nets,Brooklyn,240,17,23,9,30,39,24,9,3,8,16,113,-8
22000634,UTA,1610612762,34,74,0.459,12,37,0.324324324,0.854,22,37,0.594594595,Jazz,Utah,240,35,41,9,39,48,21,7,5,13,16,115,3
22000634,TOR,1610612761,40,83,0.482,21,44,0.477272727,0.786,19,39,0.487179487,Raptors,Toronto,240,11,14,3,28,31,31,9,4,10,28,112,-3
22000635,HOU,1610612745,39,88,0.443,9,32,0.28125,0.813,30,56,0.535714286,Rockets,Houston,240,13,16,7,31,38,21,7,4,13,17,100,-13
22000635,DET,1610612765,37,85,0.435,14,29,0.482758621,0.893,23,56,0.410714286,Pistons,Detroit,240,25,28,12,37,49,28,7,4,13,17,113,13
22000636,MEM,1610612763,39,84,0.464,8,26,0.307692308,0.81,31,58,0.534482759,Grizzlies,Memphis,240,17,21,9,37,46,24,10,6,20,17,103,-13
22000636,GSW,1610612744,44,91,0.484,15,41,0.365853659,0.722,29,50,0.58,Warriors,Golden State,240,13,18,8,35,43,31,13,6,13,16,116,13
22000637,DEN,1610612743,48,91,0.527,14,34,0.411764706,0.778,34,57,0.596491228,Nuggets,Denver,265,21,27,9,34,43,29,10,3,13,22,131,4
22000637,CHI,1610612741,47,90,0.522,17,35,0.485714286,0.696,30,55,0.545454545,Bulls,Chicago,265,16,23,9,33,42,32,6,2,16,20,127,-4
22000638,PHX,1610612756,43,86,0.5,14,27,0.518518519,0.765,29,59,0.491525424,Suns,Phoenix,240,13,17,6,34,40,29,8,1,18,19,113,12
22000638,MIN,1610612750,37,79,0.468,13,35,0.371428571,0.778,24,44,0.545454545,Timberwolves,Minnesota,240,14,18,5,34,39,22,8,6,19,19,101,-12
22000639,POR,1610612757,44,93,0.473,22,47,0.468085106,0.882,22,46,0.47826087,Trail Blazers,Portland,240,15,17,13,30,43,17,5,0,6,15,125,6
22000639,DAL,1610612742,44,81,0.543,19,42,0.452380952,0.923,25,39,0.641025641,Mavericks,Dallas,240,12,13,5,34,39,25,4,4,12,16,119,-6
22000640,LAL,1610612747,34,81,0.42,8,26,0.307692308,0.75,26,55,0.472727273,Lakers,Los Angeles,240,18,24,13,39,52,18,6,3,16,16,94,-5
22000640,ATL,1610612737,39,98,0.398,13,37,0.351351351,0.889,26,61,0.426229508,Hawks,Atlanta,240,8,9,16,33,49,26,13,7,8,21,99,5
22000641,SAC,1610612758,39,85,0.459,10,28,0.357142857,0.63,29,57,0.50877193,Kings,Sacramento,240,17,27,4,29,33,28,4,2,8,21,105,-24
22000641,PHI,1610612755,48,86,0.558,11,23,0.47826087,0.759,37,63,0.587301587,76ers,Philadelphia,240,22,29,9,43,52,24,7,3,10,22,129,24
22000642,MEM,1610612763,37,95,0.389,10,32,0.3125,0.871,27,63,0.428571429,Grizzlies,Memphis,240,27,31,13,47,60,25,8,5,12,22,111,8
22000642,GSW,1610612744,31,90,0.344,13,41,0.317073171,0.824,18,49,0.367346939,Warriors,Golden State,240,28,34,7,39,46,23,8,7,11,25,103,-8
22000643,SAS,1610612759,46,96,0.479,12,33,0.363636364,0.9,34,63,0.53968254,Spurs,San Antonio,240,9,10,5,36,41,29,6,4,9,11,113,-7
22000643,MIL,1610612749,45,92,0.489,14,38,0.368421053,0.889,31,54,0.574074074,Bucks,Milwaukee,240,16,18,6,43,49,24,5,3,11,11,120,7
22000644,LAC,1610612746,45,86,0.523,12,34,0.352941176,1,33,52,0.634615385,Clippers,LA,240,23,23,9,33,42,26,9,1,9,25,125,27
22000644,CHA,1610612766,31,80,0.388,15,41,0.365853659,0.75,16,39,0.41025641,Hornets,Charlotte,240,21,28,13,26,39,25,5,4,14,20,98,-27
22000645,MIA,1610612748,39,97,0.402,9,37,0.243243243,0.826,30,60,0.5,Heat,Miami,265,19,23,13,38,51,27,7,7,14,19,106,-3
22000645,IND,1610612754,38,98,0.388,15,45,0.333333333,0.9,23,53,0.433962264,Pacers,Indiana,265,18,20,13,37,50,27,8,10,14,22,109,3
